img_id,personalLess30_pred,personalLess45_pred,personalLess60_pred,personalLarger60_pred,personalMale_pred,personalLess30_gt,personalLess45_gt,personalLess60_gt,personalLarger60_gt,personalMale_gt
10784.png,0.0,1.0,1e-05,0.0,0.99996,0.0,1.0,0.0,0.0,1.0
02653.png,0.99181,0.02475,0.00027,1e-04,0.00311,1.0,0.0,0.0,0.0,0.0
15567.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
17891.png,1.0,0.0,1e-05,3e-05,0.00607,1.0,0.0,0.0,0.0,1.0
09847.png,0.00023,0.99931,0.00076,3e-05,0.60124,0.0,1.0,0.0,0.0,0.0
02918.png,0.96328,0.01621,0.00012,0.00037,7e-05,1.0,0.0,0.0,0.0,0.0
12136.png,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
11259.png,0.0,3e-05,3e-05,1.0,1.0,0.0,0.0,0.0,1.0,1.0
06070.png,1.0,0.0,0.0,0.0,0.99999,1.0,0.0,0.0,0.0,1.0
07691.png,0.51502,0.58333,0.0005,2e-05,0.07747,0.0,1.0,0.0,0.0,1.0
10645.png,0.55547,0.1237,0.00332,2e-05,1.0,1.0,0.0,0.0,0.0,1.0
00138.png,0.99997,1e-05,5e-05,2e-05,0.99997,1.0,0.0,0.0,0.0,1.0
07083.png,0.04408,0.58337,0.06115,0.00012,0.59015,1.0,0.0,0.0,0.0,1.0
04482.png,0.99989,0.0,0.00101,3e-05,1.0,1.0,0.0,0.0,0.0,1.0
07553.png,0.36472,0.00187,0.34573,6e-05,0.9984,0.0,1.0,0.0,0.0,0.0
04939.png,0.88084,0.03214,0.00094,0.00411,0.00136,0.0,1.0,0.0,0.0,0.0
06895.png,0.99823,0.0034,8e-05,1e-05,0.02046,1.0,0.0,0.0,0.0,0.0
00115.png,0.10171,0.87429,3e-05,0.00023,0.99999,0.0,1.0,0.0,0.0,1.0
14815.png,0.00074,1e-05,0.99991,5e-05,0.0,0.0,0.0,1.0,0.0,0.0
08308.png,0.0,0.01112,0.0061,0.36427,0.00015,0.0,1.0,0.0,0.0,0.0
02522.png,0.99979,0.00055,3e-05,5e-05,0.98636,1.0,0.0,0.0,0.0,1.0
14744.png,0.00013,0.99977,1e-04,0.00031,0.00076,0.0,1.0,0.0,0.0,0.0
03749.png,0.32865,0.86469,4e-05,7e-05,0.99429,0.0,1.0,0.0,0.0,1.0
11757.png,0.0,1.0,0.00011,0.0,1.0,0.0,1.0,0.0,0.0,1.0
00827.png,3e-05,0.0,0.0,1.0,0.99998,0.0,0.0,0.0,1.0,1.0
00943.png,0.00689,0.99416,3e-05,0.00035,1.0,0.0,1.0,0.0,0.0,1.0
15155.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
09429.png,0.99792,0.00702,0.00095,5e-05,0.00079,1.0,0.0,0.0,0.0,0.0
02236.png,0.99983,9e-05,0.00065,0.0012,0.00013,1.0,0.0,0.0,0.0,0.0
09618.png,0.85736,0.0961,0.00125,9e-05,0.0,0.0,1.0,0.0,0.0,0.0
11768.png,0.99998,7e-05,3e-05,3e-05,0.00019,1.0,0.0,0.0,0.0,0.0
17723.png,6e-05,4e-05,0.9311,0.0,0.0,0.0,0.0,1.0,0.0,0.0
18167.png,1.0,0.0,0.0,0.0,0.00167,1.0,0.0,0.0,0.0,1.0
18859.png,0.76677,0.32715,0.00024,0.01326,0.01464,1.0,0.0,0.0,0.0,0.0
02745.png,0.99969,0.00069,2e-05,8e-05,0.0,1.0,0.0,0.0,0.0,0.0
07935.png,1e-05,0.99833,0.00057,4e-05,0.99955,0.0,1.0,0.0,0.0,1.0
04798.png,0.99998,7e-05,0.0,6e-05,1.0,1.0,0.0,0.0,0.0,1.0
18309.png,0.99999,4e-05,1e-05,0.00017,0.00408,1.0,0.0,0.0,0.0,0.0
14106.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
17739.png,0.87899,0.00459,0.04852,0.00012,0.30253,1.0,0.0,0.0,0.0,0.0
18723.png,0.04501,0.9725,3e-05,6e-05,0.99913,0.0,1.0,0.0,0.0,1.0
16510.png,0.00059,0.9992,0.00024,7e-05,0.0,0.0,1.0,0.0,0.0,0.0
10524.png,0.00417,0.97878,0.00919,0.00109,0.13963,0.0,1.0,0.0,0.0,0.0
03958.png,0.60578,0.05654,0.03488,0.0002,0.04568,0.0,1.0,0.0,0.0,0.0
04572.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
14149.png,7e-05,0.99967,1e-05,0.04923,1e-05,0.0,1.0,0.0,0.0,0.0
02821.png,0.4522,0.09231,0.12959,0.00328,0.99805,1.0,0.0,0.0,0.0,1.0
17486.png,0.92078,0.00717,0.00137,0.01044,0.7801,1.0,0.0,0.0,0.0,0.0
17355.png,0.99999,0.0,0.00011,8e-05,0.99999,1.0,0.0,0.0,0.0,1.0
14778.png,0.0,1.0,0.0,0.00011,3e-05,0.0,1.0,0.0,0.0,0.0
16884.png,0.0,1.0,0.0,4e-05,0.0,0.0,1.0,0.0,0.0,0.0
16125.png,1e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
01848.png,0.0,2e-05,1e-05,0.99995,1.0,0.0,0.0,0.0,1.0,1.0
17235.png,2e-05,0.99998,0.00021,4e-05,0.99996,0.0,1.0,0.0,0.0,1.0
06676.png,1.0,0.0,0.0,1e-05,0.87392,1.0,0.0,0.0,0.0,1.0
11920.png,0.99996,0.0,0.00015,1e-05,1e-05,1.0,0.0,0.0,0.0,0.0
01574.png,0.00395,0.0,0.99995,1e-05,0.0,0.0,0.0,1.0,0.0,0.0
05064.png,0.99962,0.00053,0.00013,0.00023,0.99787,1.0,0.0,0.0,0.0,1.0
12169.png,0.00016,3e-05,0.99978,0.00234,0.00016,0.0,0.0,1.0,0.0,0.0
07792.png,0.02074,0.1323,0.07381,0.01759,0.82847,0.0,0.0,0.0,1.0,0.0
02503.png,1.0,0.0,9e-05,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
18683.png,0.00448,0.92942,0.01602,0.00012,0.99999,1.0,0.0,0.0,0.0,1.0
12438.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
06986.png,1.0,0.0,0.0,1e-05,0.99994,1.0,0.0,0.0,0.0,1.0
13737.png,1e-05,0.99999,0.00029,5e-05,0.99996,0.0,1.0,0.0,0.0,1.0
18313.png,0.18741,0.5819,0.0,0.00015,0.01327,1.0,0.0,0.0,0.0,0.0
03655.png,0.99999,2e-05,1e-05,3e-05,6e-05,1.0,0.0,0.0,0.0,0.0
03675.png,0.99871,0.001,0.00098,2e-05,0.97396,1.0,0.0,0.0,0.0,1.0
10363.png,0.99302,0.00571,0.00039,0.0003,0.03288,1.0,0.0,0.0,0.0,0.0
16072.png,2e-05,0.0,1.0,1e-04,0.99981,0.0,0.0,1.0,0.0,1.0
08115.png,0.0274,0.86313,0.0,0.0012,0.98382,0.0,1.0,0.0,0.0,1.0
15447.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
01536.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
12268.png,9e-05,0.99972,0.001,8e-05,0.99998,0.0,1.0,0.0,0.0,1.0
08688.png,0.31977,0.84798,7e-05,0.00038,0.00088,0.0,1.0,0.0,0.0,0.0
16424.png,0.99983,2e-05,0.00677,4e-05,0.99682,1.0,0.0,0.0,0.0,1.0
14825.png,0.0,0.00021,0.99996,2e-05,0.0,0.0,0.0,1.0,0.0,0.0
13147.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14612.png,0.0,0.99998,0.0025,2e-05,1e-05,0.0,1.0,0.0,0.0,0.0
18977.png,0.99703,0.00084,0.00128,0.00012,0.72148,1.0,0.0,0.0,0.0,1.0
07322.png,0.0,0.99156,0.0434,9e-05,0.99357,0.0,0.0,1.0,0.0,1.0
17170.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
05727.png,0.99998,1e-05,2e-05,0.00024,4e-05,1.0,0.0,0.0,0.0,0.0
07279.png,0.99955,0.00045,3e-05,0.00012,1.0,1.0,0.0,0.0,0.0,1.0
05157.png,0.00021,0.86348,0.66404,0.00015,1.0,0.0,1.0,0.0,0.0,1.0
03973.png,0.32631,0.8391,0.00026,0.0002,0.99844,1.0,0.0,0.0,0.0,1.0
12671.png,2e-05,0.0,1.0,0.0,0.00011,0.0,0.0,1.0,0.0,0.0
10073.png,0.00304,0.49386,0.30143,0.00065,0.99293,1.0,0.0,0.0,0.0,1.0
02822.png,0.99868,0.00094,0.00016,2e-05,0.99984,1.0,0.0,0.0,0.0,1.0
05116.png,0.01813,0.58922,0.75255,0.00074,0.99958,0.0,0.0,1.0,0.0,1.0
10051.png,0.21273,0.62373,1e-05,0.00122,0.29896,1.0,0.0,0.0,0.0,0.0
02526.png,1.0,0.0,0.00042,1e-05,0.99998,1.0,0.0,0.0,0.0,1.0
16882.png,0.0,1.0,1e-05,2e-05,0.0,0.0,1.0,0.0,0.0,0.0
10606.png,0.99927,0.00132,2e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12165.png,0.71994,0.00078,0.61345,0.00104,0.00104,0.0,0.0,1.0,0.0,0.0
15028.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
07988.png,0.00115,0.83983,0.68964,0.00017,0.01168,0.0,1.0,0.0,0.0,1.0
00492.png,0.99732,0.01736,0.0,0.00039,1.0,1.0,0.0,0.0,0.0,1.0
02620.png,0.9756,0.06859,0.0,0.00022,0.99997,1.0,0.0,0.0,0.0,1.0
08167.png,0.21296,0.32526,0.02264,0.00023,0.00281,1.0,0.0,0.0,0.0,0.0
02035.png,0.0,1.0,0.00021,0.0,0.0,0.0,1.0,0.0,0.0,0.0
01359.png,1.0,0.0,1e-05,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
07828.png,0.41933,0.01175,0.03573,0.00206,0.97592,0.0,0.0,1.0,0.0,1.0
05979.png,0.9999,0.00027,4e-05,9e-05,0.99653,1.0,0.0,0.0,0.0,1.0
18275.png,0.18229,0.79656,0.00291,0.00206,0.56708,1.0,0.0,0.0,0.0,0.0
15581.png,0.99979,0.0,0.00049,0.00032,0.99992,1.0,0.0,0.0,0.0,1.0
06975.png,0.93039,0.00261,0.01185,0.00012,0.98578,0.0,0.0,0.0,0.0,1.0
07352.png,0.00153,0.5627,0.03581,0.0069,0.0299,0.0,0.0,1.0,0.0,0.0
11202.png,1e-05,0.99999,1e-04,6e-05,0.99976,0.0,1.0,0.0,0.0,1.0
16275.png,0.0,0.0,2e-05,1.0,0.0,0.0,0.0,0.0,1.0,0.0
06646.png,1.0,0.0,0.0,4e-05,1.0,1.0,0.0,0.0,0.0,1.0
08204.png,0.0,0.23525,0.9932,0.00014,0.99925,0.0,0.0,1.0,0.0,1.0
12372.png,1e-05,0.0,1.0,1e-05,1e-05,0.0,0.0,1.0,0.0,0.0
06275.png,1.0,0.0,0.0,1e-05,0.99998,1.0,0.0,0.0,0.0,1.0
07608.png,0.99811,0.00102,1e-05,8e-05,1.0,1.0,0.0,0.0,0.0,1.0
05752.png,1.0,0.0,8e-05,0.00031,0.99974,1.0,0.0,0.0,0.0,1.0
18426.png,0.26453,0.43641,0.02441,0.00034,0.98202,1.0,0.0,0.0,0.0,0.0
16940.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17534.png,1.0,0.0,1e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
04663.png,0.99998,9e-05,0.0,4e-05,2e-05,1.0,0.0,0.0,0.0,0.0
01930.png,4e-05,0.99996,3e-05,3e-05,0.0,0.0,1.0,0.0,0.0,0.0
16789.png,2e-05,0.0,1.0,4e-05,0.0,0.0,0.0,1.0,0.0,0.0
13062.png,0.0,1.0,1e-05,5e-05,1.0,0.0,1.0,0.0,0.0,1.0
10113.png,0.01612,0.58742,0.25193,0.00485,0.99998,0.0,1.0,0.0,0.0,1.0
04107.png,0.99999,0.0,0.00011,1e-05,0.99995,1.0,0.0,0.0,0.0,1.0
16781.png,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
09794.png,0.0015,0.89228,0.09274,0.00014,0.85034,0.0,1.0,0.0,0.0,0.0
15077.png,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
00017.png,0.05433,0.10075,0.358,0.00023,0.99998,0.0,1.0,0.0,0.0,1.0
03955.png,0.35584,0.22804,0.0043,2e-05,0.19104,0.0,1.0,0.0,0.0,1.0
05670.png,1.0,0.0,0.0,3e-05,0.0,1.0,0.0,0.0,0.0,0.0
18988.png,3e-05,0.99991,0.00026,2e-05,0.9998,0.0,1.0,0.0,0.0,1.0
04938.png,0.99123,0.01323,0.00012,2e-05,0.99992,1.0,0.0,0.0,0.0,1.0
15415.png,0.0002,0.66989,0.44567,0.03035,0.9601,0.0,0.0,1.0,0.0,1.0
16690.png,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
11364.png,0.99542,1e-05,1e-05,0.00417,1.0,1.0,0.0,0.0,0.0,1.0
07218.png,0.06848,0.91357,0.00104,0.00074,0.10894,1.0,0.0,0.0,0.0,0.0
10260.png,0.02131,0.94394,0.00285,0.0004,0.99997,0.0,1.0,0.0,0.0,1.0
12953.png,1.0,0.0,0.0,6e-05,0.0,1.0,0.0,0.0,0.0,0.0
07711.png,0.94755,0.00199,0.01278,0.00046,0.37494,0.0,1.0,0.0,0.0,0.0
10891.png,0.0,1.0,2e-05,1e-05,0.99999,0.0,1.0,0.0,0.0,1.0
06763.png,0.99999,1e-05,2e-05,5e-05,0.99975,1.0,0.0,0.0,0.0,1.0
16815.png,0.99989,0.0,1e-05,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
03868.png,1.0,0.0,0.0,3e-05,0.0,1.0,0.0,0.0,0.0,0.0
04193.png,0.99986,8e-05,0.0011,6e-05,0.99996,1.0,0.0,0.0,0.0,1.0
08785.png,0.03314,0.83909,0.00269,4e-05,1.0,1.0,0.0,0.0,0.0,1.0
12270.png,0.0,1.0,4e-05,2e-05,1.0,0.0,1.0,0.0,0.0,1.0
02458.png,0.99643,0.00023,0.10998,0.00189,0.95516,1.0,0.0,0.0,0.0,1.0
15546.png,4e-05,0.99992,4e-05,0.00049,0.0,0.0,1.0,0.0,0.0,0.0
02250.png,0.99986,4e-05,0.00949,3e-05,0.23672,1.0,0.0,0.0,0.0,1.0
05130.png,1.0,0.0,3e-05,1e-05,0.9989,1.0,0.0,0.0,0.0,1.0
07563.png,0.00246,0.99483,0.00012,9e-05,0.09279,1.0,0.0,0.0,0.0,1.0
15732.png,0.0,0.99999,8e-05,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
17362.png,1.0,0.0,0.0,3e-05,1.0,1.0,0.0,0.0,0.0,1.0
05677.png,0.62638,0.32737,0.00012,0.00061,0.05862,1.0,0.0,0.0,0.0,0.0
01578.png,0.00175,0.0,0.99994,2e-05,2e-05,0.0,0.0,1.0,0.0,0.0
02099.png,1.0,0.0,0.00079,1e-05,0.02546,1.0,0.0,0.0,0.0,0.0
13674.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15622.png,0.0,0.0,1.0,1e-05,0.99999,0.0,0.0,1.0,0.0,1.0
06082.png,0.99997,0.0,0.00096,0.0007,0.99531,1.0,0.0,0.0,0.0,1.0
10520.png,0.00199,0.65742,0.04303,0.03279,0.93796,0.0,0.0,0.0,1.0,1.0
07398.png,0.00035,0.99113,0.02054,0.00234,0.99999,0.0,0.0,1.0,0.0,1.0
10316.png,0.46739,0.08001,0.08498,0.00122,0.21597,0.0,1.0,0.0,0.0,1.0
06750.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
08965.png,0.99959,2e-05,0.00512,0.00016,0.99981,1.0,0.0,0.0,0.0,1.0
09703.png,0.89807,0.31828,0.0,0.00026,1e-05,1.0,0.0,0.0,0.0,0.0
10751.png,0.0197,0.98997,5e-05,6e-05,0.99927,0.0,1.0,0.0,0.0,1.0
17630.png,0.0,0.00015,0.99998,0.0,0.0,0.0,0.0,1.0,0.0,0.0
05911.png,1.0,0.0,0.00012,0.00015,0.0,1.0,0.0,0.0,0.0,0.0
01665.png,0.8589,0.12691,6e-05,0.0004,0.00587,1.0,0.0,0.0,0.0,0.0
08102.png,0.34832,0.06474,0.00899,0.00025,1.0,0.0,1.0,0.0,0.0,1.0
13210.png,1.0,0.0,0.00222,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
09851.png,0.2068,0.05639,0.15279,0.00054,0.99996,0.0,1.0,0.0,0.0,1.0
18352.png,0.85674,0.07438,0.00047,0.06596,0.05595,0.0,0.0,1.0,0.0,0.0
15488.png,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
09013.png,0.56709,0.32159,0.00066,0.00012,0.0388,1.0,0.0,0.0,0.0,0.0
08488.png,0.0,0.99998,4e-05,4e-05,0.99987,0.0,1.0,0.0,0.0,1.0
04028.png,1.0,0.0,0.0,0.0,0.00184,0.0,0.0,1.0,0.0,0.0
02306.png,0.94524,0.01646,1e-04,0.0,0.99999,1.0,0.0,0.0,0.0,1.0
18768.png,0.61683,0.0256,0.15247,0.00031,1.0,1.0,0.0,0.0,0.0,1.0
01196.png,0.11931,0.91254,7e-05,0.00081,0.99999,0.0,1.0,0.0,0.0,1.0
15116.png,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
13652.png,0.0,1.0,1e-05,2e-05,1.0,0.0,1.0,0.0,0.0,1.0
06607.png,1.0,1e-05,0.0,5e-05,1.0,1.0,0.0,0.0,0.0,1.0
08060.png,0.17833,0.62204,0.0062,7e-05,0.63719,0.0,1.0,0.0,0.0,1.0
09086.png,0.58782,0.05306,0.00236,0.00209,0.99994,0.0,1.0,0.0,0.0,1.0
09019.png,0.00024,0.99843,0.00818,1e-05,0.99999,0.0,1.0,0.0,0.0,1.0
13895.png,0.0,1.0,1e-05,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
05314.png,0.9997,0.00023,0.00039,0.00044,1.0,1.0,0.0,0.0,0.0,1.0
18838.png,1.0,0.0,0.0,1e-05,1e-05,1.0,0.0,0.0,0.0,0.0
04177.png,1.0,0.0,0.00064,2e-05,0.00091,1.0,0.0,0.0,0.0,0.0
07409.png,0.00225,0.89771,0.09,0.01959,0.99827,0.0,1.0,0.0,0.0,1.0
18842.png,0.99939,0.00278,0.0,3e-05,0.00285,1.0,0.0,0.0,0.0,0.0
04598.png,0.99996,3e-05,0.00087,1e-04,0.91552,0.0,1.0,0.0,0.0,1.0
04196.png,1.0,0.0,1e-05,0.00018,0.00112,1.0,0.0,0.0,0.0,0.0
08663.png,0.67657,0.16505,0.0219,0.00119,0.99768,1.0,0.0,0.0,0.0,1.0
16326.png,0.0,1.0,1e-05,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
11110.png,0.00424,0.00275,0.00535,0.98719,0.9992,0.0,0.0,0.0,1.0,1.0
01881.png,0.9998,2e-05,0.01419,0.00304,0.00383,1.0,0.0,0.0,0.0,0.0
02675.png,0.99891,0.00283,3e-05,0.00011,0.033,1.0,0.0,0.0,0.0,0.0
16431.png,0.00012,0.12218,0.00851,0.77294,0.10502,0.0,0.0,0.0,1.0,0.0
17734.png,0.98384,0.00203,0.00844,0.00472,0.99621,1.0,0.0,0.0,0.0,1.0
13716.png,0.0,1.0,2e-05,2e-05,0.99999,0.0,1.0,0.0,0.0,1.0
11086.png,0.99998,0.0,2e-05,2e-05,0.99998,1.0,0.0,0.0,0.0,1.0
12037.png,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
15652.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
03532.png,1.0,0.0,0.0,3e-05,1.0,1.0,0.0,0.0,0.0,1.0
10737.png,0.99993,2e-05,0.0005,2e-05,0.8485,1.0,0.0,0.0,0.0,0.0
12338.png,7e-05,0.0,0.99999,4e-05,1.0,0.0,0.0,1.0,0.0,1.0
15904.png,0.0,0.99991,0.02435,3e-05,5e-05,0.0,1.0,0.0,0.0,0.0
18877.png,0.91389,0.02205,0.0011,0.00025,1.0,1.0,0.0,0.0,0.0,0.0
04132.png,0.67696,4e-05,0.34688,0.03997,0.99998,0.0,0.0,0.0,1.0,1.0
02723.png,0.99944,4e-05,0.00031,8e-05,1.0,1.0,0.0,0.0,0.0,1.0
18454.png,3e-05,0.49521,0.36582,0.12384,0.99996,0.0,1.0,0.0,0.0,1.0
05568.png,0.8396,0.18962,0.0008,7e-05,0.99871,1.0,0.0,0.0,0.0,1.0
15381.png,0.00115,0.0,0.99999,1e-05,1.0,0.0,0.0,1.0,0.0,1.0
02461.png,0.96308,0.31234,0.0,0.00014,0.00066,1.0,0.0,0.0,0.0,0.0
03072.png,0.9749,0.0002,0.01388,0.00261,0.99829,0.0,0.0,1.0,0.0,0.0
00601.png,0.99975,6e-05,0.00174,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
18965.png,0.00243,0.99819,0.001,0.00027,0.00638,1.0,0.0,0.0,0.0,0.0
14610.png,0.0,1.0,2e-05,0.00053,1.0,0.0,1.0,0.0,0.0,1.0
14640.png,0.0,0.0,1.0,0.0,2e-05,0.0,0.0,1.0,0.0,0.0
03068.png,1.0,1e-05,1e-05,4e-05,0.18941,1.0,0.0,0.0,0.0,0.0
15873.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18839.png,0.9959,0.00059,0.00188,4e-05,0.99991,0.0,1.0,0.0,0.0,1.0
06297.png,0.99982,3e-05,0.00011,0.00012,1.0,1.0,0.0,0.0,0.0,1.0
01112.png,0.99999,0.0,0.00069,0.00014,0.9638,1.0,0.0,0.0,0.0,1.0
01055.png,0.00039,0.9996,0.00081,6e-05,0.99812,0.0,1.0,0.0,0.0,1.0
06765.png,1.0,0.0,0.0,7e-05,1.0,1.0,0.0,0.0,0.0,1.0
10062.png,0.02854,0.98054,0.00014,0.00043,0.30195,0.0,1.0,0.0,0.0,0.0
18267.png,0.70811,0.00039,0.00962,0.04033,0.99988,0.0,0.0,0.0,1.0,1.0
16855.png,1.0,0.0,0.0,3e-05,0.0,1.0,0.0,0.0,0.0,0.0
09413.png,0.99983,0.0003,5e-05,0.00012,0.00672,0.0,1.0,0.0,0.0,1.0
06956.png,0.96487,0.02029,0.0017,0.00054,0.0016,1.0,0.0,0.0,0.0,0.0
07228.png,0.00511,0.0004,0.95724,0.00308,0.22691,0.0,0.0,1.0,0.0,0.0
16154.png,1e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
05068.png,1.0,0.0,2e-05,5e-05,0.00028,1.0,0.0,0.0,0.0,0.0
13411.png,1e-05,0.0,1.0,1e-05,0.0,0.0,0.0,1.0,0.0,0.0
12255.png,0.0,0.0,1.0,1e-05,0.0,0.0,0.0,1.0,0.0,0.0
15145.png,1.0,0.0,4e-05,1e-05,0.99957,1.0,0.0,0.0,0.0,1.0
18893.png,1.0,0.0,0.0,3e-05,1e-05,1.0,0.0,0.0,0.0,0.0
02666.png,0.99982,0.00064,0.0,0.00029,1.0,1.0,0.0,0.0,0.0,1.0
06575.png,1.0,0.0,1e-05,2e-05,1.0,1.0,0.0,0.0,0.0,1.0
15080.png,0.0,0.0,1e-05,1.0,0.0,0.0,0.0,0.0,1.0,0.0
07793.png,0.00124,0.98689,0.03983,0.00046,0.64456,0.0,1.0,0.0,0.0,0.0
14354.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
09317.png,0.13804,0.77542,0.00934,0.00014,0.91989,1.0,0.0,0.0,0.0,0.0
14230.png,1.0,0.0,4e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,0.0
16147.png,2e-05,0.0,0.0,0.99999,1.0,0.0,0.0,0.0,1.0,1.0
15504.png,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
05950.png,0.99999,1e-05,1e-05,0.00021,0.99999,1.0,0.0,0.0,0.0,1.0
01361.png,0.99999,0.00015,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
18720.png,0.97704,0.00482,0.01067,7e-05,1e-05,1.0,0.0,0.0,0.0,0.0
03567.png,0.99999,2e-05,8e-05,3e-05,0.98063,1.0,0.0,0.0,0.0,0.0
04500.png,0.9999,9e-05,1e-05,0.00014,0.99658,1.0,0.0,0.0,0.0,1.0
15701.png,0.0,1.0,5e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
07254.png,0.05256,0.97481,0.00083,1e-04,0.99974,1.0,0.0,0.0,0.0,1.0
16223.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16404.png,0.0,0.0,8e-05,0.99996,0.0,0.0,0.0,0.0,1.0,0.0
14776.png,0.00021,0.99971,0.0005,0.00035,0.00225,0.0,1.0,0.0,0.0,0.0
03467.png,1.0,0.0,1e-05,0.00016,1.0,1.0,0.0,0.0,0.0,1.0
07446.png,0.0047,0.25083,0.1831,0.00024,1.0,0.0,1.0,0.0,0.0,1.0
11137.png,1.0,0.0,1e-05,0.0,1.0,1.0,0.0,0.0,0.0,1.0
12177.png,0.0,0.0,1.0,0.0,5e-05,0.0,0.0,1.0,0.0,0.0
09421.png,0.00048,0.99106,0.00448,0.00439,0.29476,0.0,1.0,0.0,0.0,1.0
05224.png,0.99993,0.00034,5e-05,8e-05,0.00013,1.0,0.0,0.0,0.0,0.0
07529.png,0.6892,0.31173,0.00353,7e-05,0.0,0.0,1.0,0.0,0.0,0.0
17721.png,0.0,2e-05,0.85712,1e-05,0.0,0.0,0.0,1.0,0.0,0.0
03369.png,0.98598,0.01759,0.00135,7e-05,0.0006,0.0,1.0,0.0,0.0,0.0
04418.png,0.99312,0.00115,0.04742,0.00011,0.99962,1.0,0.0,0.0,0.0,1.0
12282.png,0.0,1.0,1e-05,2e-05,1.0,0.0,1.0,0.0,0.0,1.0
03716.png,0.99995,0.0003,0.0,1e-05,0.99997,1.0,0.0,0.0,0.0,1.0
14957.png,0.0,1.0,0.0,9e-05,0.0,0.0,1.0,0.0,0.0,0.0
14258.png,0.0,1.0,9e-05,0.0,0.99999,0.0,1.0,0.0,0.0,1.0
17069.png,0.0,2e-05,0.99999,6e-05,0.0,0.0,0.0,1.0,0.0,0.0
03521.png,0.99931,0.00041,0.0007,6e-05,0.0,0.0,1.0,0.0,0.0,0.0
03530.png,0.11169,0.85275,0.00161,5e-05,0.99999,0.0,1.0,0.0,0.0,1.0
07184.png,0.98423,0.0399,0.00018,0.00012,0.12656,1.0,0.0,0.0,0.0,0.0
01392.png,0.99604,0.01122,4e-05,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
00559.png,0.99897,0.00109,0.00032,4e-05,1.0,1.0,0.0,0.0,0.0,1.0
15185.png,1.0,0.0,0.0,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
12655.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
03645.png,1.0,0.0,0.0,5e-05,1.0,1.0,0.0,0.0,0.0,1.0
01667.png,0.864,0.14691,0.00057,0.00014,0.01505,1.0,0.0,0.0,0.0,0.0
13907.png,0.00017,0.99553,0.00022,0.01634,1e-05,0.0,1.0,0.0,0.0,0.0
09368.png,0.97393,0.00942,0.00267,7e-05,0.03012,0.0,1.0,0.0,0.0,0.0
01081.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
