img_id,personalLess30_gt,personalLess45_gt,personalLess60_gt,personalLarger60_gt,personalMale_gt,personalLess30_pred,personalLess45_pred,personalLess60_pred,personalLarger60_pred,personalMale_pred
09517.png,0.0021,0.99892,0.0005,0.00022,0.00152,0.0,1.0,0.0,0.0,0.0
14038.png,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
17985.png,0.99924,0.003,1e-05,0.00011,0.0,1.0,0.0,0.0,0.0,0.0
08099.png,0.0,1.0,1e-05,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
14065.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
00109.png,4e-05,0.9997,0.00016,5e-05,1.0,0.0,1.0,0.0,0.0,1.0
08801.png,0.0,4e-05,0.99999,2e-05,0.99988,0.0,0.0,1.0,0.0,1.0
15984.png,0.0,1.0,0.0,0.0,4e-05,0.0,1.0,0.0,0.0,0.0
13760.png,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
03738.png,0.99891,0.00359,3e-05,8e-05,0.0,1.0,0.0,0.0,0.0,0.0
11389.png,0.0,0.0,1.0,1e-05,1.0,0.0,0.0,1.0,0.0,1.0
17136.png,0.99985,0.00024,4e-05,0.0003,1e-05,1.0,0.0,0.0,0.0,0.0
04870.png,0.99999,1e-05,0.00017,4e-05,0.00134,1.0,0.0,0.0,0.0,0.0
08385.png,0.0,1.0,0.0,1e-05,0.99932,0.0,1.0,0.0,0.0,1.0
06003.png,0.99991,1e-05,0.00072,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
12569.png,1.0,0.0,1e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,0.0
13831.png,0.0,1.0,0.0,2e-05,0.0,0.0,1.0,0.0,0.0,0.0
08337.png,0.0,1.0,0.0,0.00106,3e-05,0.0,1.0,0.0,0.0,0.0
15945.png,1e-05,0.0,1.0,1e-05,0.00014,0.0,0.0,1.0,0.0,0.0
17537.png,1.0,0.0,1e-05,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
11681.png,1e-05,1.0,0.0,6e-05,0.0,0.0,1.0,0.0,0.0,0.0
15840.png,0.0,0.0,0.0,1e-05,1.0,0.0,0.0,0.0,0.0,1.0
06309.png,1.0,0.0,1e-05,1e-05,0.9994,1.0,0.0,0.0,0.0,1.0
13648.png,0.0,1.0,0.0,1e-05,0.99997,0.0,1.0,0.0,0.0,1.0
16932.png,1e-05,0.99999,2e-05,2e-05,0.99998,0.0,1.0,0.0,0.0,1.0
17625.png,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
17488.png,1.0,0.0,0.0005,0.00047,0.0,1.0,0.0,0.0,0.0,0.0
18243.png,1.0,0.0,0.00077,0.0,0.00115,1.0,0.0,0.0,0.0,0.0
11458.png,1.0,0.0,9e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14081.png,0.0,1.0,1e-05,0.0,1.0,0.0,1.0,0.0,0.0,1.0
18485.png,0.00248,0.99928,0.00058,0.00031,0.00097,0.0,1.0,0.0,0.0,0.0
18508.png,0.99996,1e-05,0.00333,8e-05,1e-05,1.0,0.0,0.0,0.0,0.0
06240.png,0.99999,1e-05,0.0,8e-05,1.0,1.0,0.0,0.0,0.0,1.0
12747.png,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
10892.png,0.0,1.0,1e-05,2e-05,1.0,0.0,1.0,0.0,0.0,1.0
09621.png,0.00342,0.99926,2e-05,0.00048,0.0,0.0,1.0,0.0,0.0,0.0
12498.png,0.0,0.99999,9e-05,0.0,1.0,0.0,1.0,0.0,0.0,1.0
11443.png,1.0,0.0,0.00012,0.0,3e-05,1.0,0.0,0.0,0.0,0.0
07635.png,0.99955,7e-05,7e-05,3e-05,0.00011,1.0,0.0,0.0,0.0,0.0
05467.png,0.99999,2e-05,0.0,9e-05,1.0,1.0,0.0,0.0,0.0,1.0
14872.png,0.00015,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0,1.0
01432.png,0.99998,0.00017,0.0,1e-05,0.99999,1.0,0.0,0.0,0.0,1.0
16881.png,0.0,1.0,1e-05,4e-05,0.0,0.0,1.0,0.0,0.0,0.0
02734.png,0.99996,9e-05,4e-05,4e-05,1e-05,1.0,0.0,0.0,0.0,0.0
17357.png,0.99992,0.0,0.0,2e-05,0.99999,1.0,0.0,0.0,0.0,1.0
04931.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
04929.png,0.99965,0.00021,0.00015,0.00102,0.99999,1.0,0.0,0.0,0.0,1.0
01157.png,0.99982,0.00026,7e-05,8e-05,0.99972,1.0,0.0,0.0,0.0,1.0
02277.png,0.99965,0.00016,0.01472,0.00028,1e-05,1.0,0.0,0.0,0.0,0.0
00956.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
05989.png,1.0,0.0,1e-05,2e-05,1.0,1.0,0.0,0.0,0.0,1.0
01246.png,1.0,0.0,2e-05,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
05859.png,0.99998,0.0,0.00197,0.00036,0.00229,1.0,0.0,0.0,0.0,0.0
06564.png,0.99999,1e-05,4e-05,1e-05,0.00219,1.0,0.0,0.0,0.0,0.0
10756.png,0.0,0.0,0.99997,0.0,0.99974,0.0,0.0,1.0,0.0,1.0
05571.png,0.99492,0.0008,0.00371,0.00061,0.05015,1.0,0.0,0.0,0.0,0.0
16067.png,0.0,0.0,1.0,7e-05,0.99968,0.0,0.0,1.0,0.0,1.0
07062.png,1.0,0.0,3e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,0.0
15874.png,1e-05,0.99997,0.00041,1e-05,2e-05,0.0,1.0,0.0,0.0,0.0
17341.png,0.99994,0.00018,3e-05,8e-05,0.0,1.0,0.0,0.0,0.0,0.0
05254.png,1.0,0.0,2e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
06773.png,1.0,0.0,0.00025,6e-05,0.0,1.0,0.0,0.0,0.0,0.0
04421.png,0.99327,0.00298,0.00695,0.00082,0.99997,1.0,0.0,0.0,0.0,1.0
08578.png,0.0,1.0,0.0,1e-05,0.00038,0.0,1.0,0.0,0.0,0.0
00507.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
08063.png,0.02915,0.2622,0.01509,1e-05,0.99999,0.0,0.0,0.0,0.0,1.0
06441.png,0.99938,1e-05,0.04054,0.00021,1.0,1.0,0.0,0.0,0.0,1.0
13542.png,1.0,0.0,0.0,3e-05,0.0,1.0,0.0,0.0,0.0,0.0
09221.png,0.00268,0.99874,0.00017,1e-04,0.0,0.0,1.0,0.0,0.0,0.0
17603.png,1.0,0.0,2e-05,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
17424.png,0.9999,5e-05,0.0028,7e-05,0.0,1.0,0.0,0.0,0.0,0.0
04301.png,1.0,0.0,2e-05,6e-05,5e-05,1.0,0.0,0.0,0.0,0.0
17497.png,0.99999,0.0,0.00069,0.00046,1e-05,1.0,0.0,0.0,0.0,0.0
07674.png,0.0,0.99998,0.00351,2e-05,0.99959,0.0,1.0,0.0,0.0,1.0
14526.png,1e-05,0.0,0.99996,4e-05,0.0,0.0,0.0,1.0,0.0,0.0
17476.png,1.0,0.0,1e-05,8e-05,3e-05,1.0,0.0,0.0,0.0,0.0
01977.png,1.0,0.0,0.0,3e-05,0.0,1.0,0.0,0.0,0.0,0.0
14284.png,0.0,1.0,0.00033,6e-05,0.99998,0.0,1.0,0.0,0.0,1.0
16678.png,1.0,0.0,0.0,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
00872.png,0.99989,7e-05,0.00011,0.00079,0.79508,1.0,0.0,0.0,0.0,1.0
00585.png,0.00092,0.0,0.00043,0.99999,1.0,0.0,0.0,0.0,1.0,1.0
14306.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
06658.png,0.99979,0.0004,0.0,1e-04,1.0,1.0,0.0,0.0,0.0,1.0
18310.png,0.99544,0.01452,0.00057,0.00046,0.03922,1.0,0.0,0.0,0.0,0.0
11923.png,1.0,0.0,1e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17386.png,1.0,0.0,0.0,3e-05,1.0,1.0,0.0,0.0,0.0,1.0
06196.png,1.0,0.0,0.0,0.0,0.99991,1.0,0.0,0.0,0.0,1.0
03913.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
13011.png,0.99999,0.0,0.00016,0.00013,0.0,1.0,0.0,0.0,0.0,0.0
16178.png,7e-05,1e-05,2e-05,0.99999,0.99923,0.0,0.0,0.0,1.0,1.0
01637.png,1.0,1e-05,0.0,3e-05,0.99997,1.0,0.0,0.0,0.0,1.0
02762.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
14733.png,0.0,1.0,3e-05,0.00013,0.00037,0.0,1.0,0.0,0.0,0.0
00042.png,0.99998,0.0,0.00108,0.0,0.03963,1.0,0.0,0.0,0.0,0.0
15079.png,0.0,1e-05,1e-05,1.0,0.0,0.0,0.0,0.0,1.0,0.0
01918.png,0.0,1.0,1e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14857.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18790.png,0.99431,0.0029,2e-05,3e-05,1.0,1.0,0.0,0.0,0.0,1.0
14955.png,0.0,1.0,3e-05,0.00011,1e-05,0.0,1.0,0.0,0.0,0.0
16612.png,1e-05,1.0,0.0,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
00876.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
00501.png,0.0,8e-05,0.00177,0.99993,0.99997,0.0,0.0,0.0,1.0,1.0
01599.png,0.00226,0.00105,0.99803,3e-05,3e-05,0.0,0.0,1.0,0.0,0.0
17672.png,0.00065,0.99112,0.00914,2e-05,0.99994,0.0,1.0,0.0,0.0,1.0
02633.png,0.99989,9e-05,3e-05,7e-05,0.99999,1.0,0.0,0.0,0.0,1.0
06162.png,0.99825,0.00257,1e-05,6e-05,1.0,1.0,0.0,0.0,0.0,1.0
09659.png,0.0,1.0,0.00013,0.00013,0.00085,0.0,1.0,0.0,0.0,0.0
04797.png,0.99473,0.00549,0.00087,0.00049,3e-05,1.0,0.0,0.0,0.0,0.0
08833.png,0.0,2e-05,0.99998,0.00019,0.00943,0.0,0.0,1.0,0.0,0.0
16507.png,0.0,1.0,1e-05,3e-05,0.0,0.0,1.0,0.0,0.0,0.0
16374.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
09260.png,0.97579,0.00019,0.04149,0.00607,0.95346,1.0,0.0,0.0,0.0,1.0
02561.png,0.99999,2e-05,0.00013,7e-05,0.99948,1.0,0.0,0.0,0.0,1.0
14587.png,0.0,1.0,0.0,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
02743.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
06630.png,0.99524,0.00346,0.00051,0.00022,0.9999,1.0,0.0,0.0,0.0,1.0
18579.png,0.99911,0.00241,2e-05,0.00017,1.0,1.0,0.0,0.0,0.0,1.0
05269.png,0.99999,0.0,1e-04,0.00196,0.99997,1.0,0.0,0.0,0.0,1.0
07095.png,0.01032,0.96155,0.01621,4e-05,0.99999,0.0,1.0,0.0,0.0,1.0
07956.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
01441.png,0.99975,0.00027,0.0022,1e-05,0.99977,1.0,0.0,0.0,0.0,1.0
13356.png,0.0,1.0,4e-05,0.0,3e-05,0.0,1.0,0.0,0.0,0.0
10593.png,0.99999,1e-05,1e-05,2e-05,2e-05,1.0,0.0,0.0,0.0,0.0
04272.png,0.96031,0.06014,0.00172,0.00037,0.99975,1.0,0.0,0.0,0.0,1.0
10558.png,0.0,1.0,0.0,0.00099,0.00125,0.0,1.0,0.0,0.0,0.0
11309.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11734.png,0.0,1.0,0.00068,0.0,1.0,0.0,1.0,0.0,0.0,1.0
16969.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
08395.png,0.0,1.0,0.0,0.0,0.99998,0.0,1.0,0.0,0.0,1.0
06450.png,1.0,0.0,4e-05,2e-05,0.99971,1.0,0.0,0.0,0.0,1.0
05876.png,0.98901,0.00924,0.00013,8e-05,0.00016,1.0,0.0,0.0,0.0,0.0
09061.png,0.99905,0.0002,0.001,0.00022,0.03816,1.0,0.0,0.0,0.0,0.0
01511.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18596.png,8e-05,0.99975,0.00122,0.00235,0.98894,0.0,1.0,0.0,0.0,1.0
01182.png,1.0,1e-05,1e-05,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
17226.png,0.0,0.00011,0.99994,2e-05,0.0,0.0,0.0,1.0,0.0,0.0
10132.png,0.0,0.99997,0.0,0.04613,0.00017,0.0,1.0,0.0,0.0,0.0
12431.png,0.00019,0.0002,0.9992,7e-05,0.99997,0.0,0.0,1.0,0.0,1.0
17776.png,0.99987,2e-05,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
15923.png,0.0,0.99999,0.00112,4e-05,0.0,0.0,1.0,0.0,0.0,0.0
00792.png,0.00055,0.99886,0.00062,3e-05,0.99998,0.0,1.0,0.0,0.0,1.0
16871.png,0.00017,0.99956,0.0053,1e-05,0.00051,0.0,1.0,0.0,0.0,0.0
06022.png,1.0,0.0,1e-05,3e-05,0.0,1.0,0.0,0.0,0.0,0.0
03204.png,0.99999,2e-05,6e-05,0.00011,0.0,1.0,0.0,0.0,0.0,0.0
01009.png,6e-05,1e-05,1.0,2e-05,0.99384,0.0,0.0,1.0,0.0,1.0
08902.png,0.99626,0.00111,0.00329,6e-05,0.99999,1.0,0.0,0.0,0.0,1.0
10935.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
02419.png,1.0,0.0,2e-05,2e-05,1.0,1.0,0.0,0.0,0.0,1.0
10159.png,0.0,0.0,0.00059,0.99998,7e-05,0.0,0.0,0.0,1.0,0.0
01843.png,3e-05,0.0,0.0,0.99996,0.99998,0.0,0.0,0.0,1.0,1.0
13453.png,0.0,1e-05,0.0,0.99995,1.0,0.0,0.0,0.0,1.0,1.0
00144.png,0.99905,0.00149,0.00011,7e-05,0.99991,1.0,0.0,0.0,0.0,1.0
05146.png,1.0,0.0,7e-05,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
11628.png,2e-05,0.99999,6e-05,0.00011,0.0,0.0,1.0,0.0,0.0,0.0
04289.png,0.0,0.0,1.0,3e-05,1.0,0.0,0.0,1.0,0.0,1.0
11128.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
05271.png,1.0,0.0,3e-05,0.00051,0.99928,1.0,0.0,0.0,0.0,1.0
03372.png,2e-05,0.99993,0.00092,1e-05,0.99994,0.0,1.0,0.0,0.0,1.0
05917.png,1.0,0.0,0.0,1e-05,7e-05,1.0,0.0,0.0,0.0,0.0
13765.png,0.00192,0.00039,0.99963,3e-05,0.99994,0.0,0.0,1.0,0.0,1.0
15228.png,0.99996,1e-05,1e-05,0.00332,0.0,1.0,0.0,0.0,0.0,0.0
11392.png,0.0,0.0,1.0,0.0,0.99967,0.0,0.0,1.0,0.0,1.0
00877.png,1.0,0.0,1e-05,0.0,1.0,1.0,0.0,0.0,0.0,1.0
05165.png,0.99998,2e-05,0.00014,0.0011,0.99999,1.0,0.0,0.0,0.0,1.0
05842.png,0.99982,0.00022,4e-05,0.00014,0.9953,1.0,0.0,0.0,0.0,1.0
13979.png,0.0,0.99999,1e-04,0.00012,0.0,0.0,1.0,0.0,0.0,0.0
18482.png,0.99998,4e-05,3e-05,4e-05,0.99999,1.0,0.0,0.0,0.0,1.0
04429.png,0.98907,0.0255,0.00135,7e-05,0.99999,1.0,0.0,0.0,0.0,1.0
15289.png,0.0,1.0,0.0,3e-05,3e-05,0.0,1.0,0.0,0.0,0.0
02688.png,0.99889,0.00111,0.00016,3e-05,0.99995,1.0,0.0,0.0,0.0,1.0
05052.png,1.0,0.0,0.0,2e-05,0.99996,1.0,0.0,0.0,0.0,1.0
16473.png,0.0,1.0,0.0,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
18962.png,0.99908,0.00091,0.01863,0.00194,0.99968,1.0,0.0,0.0,0.0,1.0
11830.png,0.99982,4e-05,1e-05,0.00051,0.0,1.0,0.0,0.0,0.0,0.0
16364.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
06427.png,0.99994,0.00039,0.0,0.00033,0.00053,1.0,0.0,0.0,0.0,0.0
11450.png,1.0,0.0,2e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
06608.png,0.99999,2e-05,1e-05,0.00013,0.0,1.0,0.0,0.0,0.0,0.0
14998.png,0.0,2e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0
13049.png,0.0,1.0,0.0,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
07751.png,0.00026,0.99677,0.00024,4e-05,1.0,0.0,1.0,0.0,0.0,1.0
16134.png,0.00084,0.00015,1e-05,0.99974,0.99999,0.0,0.0,0.0,1.0,1.0
13242.png,1e-05,0.0,5e-05,0.99998,1.0,0.0,0.0,0.0,1.0,1.0
11300.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
02390.png,0.99764,0.00728,5e-05,0.00047,0.99998,1.0,0.0,0.0,0.0,1.0
12188.png,0.99998,2e-05,0.00071,9e-05,2e-05,1.0,0.0,0.0,0.0,0.0
08840.png,0.99696,0.00256,0.00036,0.0017,0.00031,1.0,0.0,0.0,0.0,0.0
09503.png,1e-05,0.99241,0.15156,0.00264,0.86349,0.0,1.0,0.0,0.0,1.0
00325.png,0.0,0.0,0.0,1.0,0.99998,0.0,0.0,0.0,1.0,1.0
13867.png,0.0,1.0,1e-05,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
17364.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
13786.png,0.99987,1e-05,6e-05,0.00145,0.99999,1.0,0.0,0.0,0.0,1.0
08781.png,0.99948,0.00059,0.00023,4e-05,0.99997,1.0,0.0,0.0,0.0,1.0
12653.png,0.0,1.0,0.0,0.00027,1.0,0.0,1.0,0.0,0.0,1.0
16770.png,0.0,0.0,1.0,2e-05,0.0,0.0,0.0,1.0,0.0,0.0
16087.png,0.00055,0.0,1e-05,1.0,0.0,0.0,0.0,0.0,1.0,0.0
18227.png,1.0,0.0,1e-05,0.00038,0.99991,1.0,0.0,0.0,0.0,1.0
04004.png,0.99948,0.00043,0.0,4e-05,1.0,1.0,0.0,0.0,0.0,1.0
01653.png,1.0,0.0,0.0,3e-05,0.0,1.0,0.0,0.0,0.0,0.0
06529.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
04930.png,0.99999,0.0,9e-05,5e-05,0.99854,1.0,0.0,0.0,0.0,1.0
04285.png,0.99997,1e-05,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
12576.png,1.0,0.0,0.00011,3e-05,2e-05,1.0,0.0,0.0,0.0,0.0
09857.png,0.99987,6e-05,0.00112,0.00035,0.00106,1.0,0.0,0.0,0.0,0.0
18244.png,1.0,0.0,0.0,0.00023,0.00068,1.0,0.0,0.0,0.0,0.0
11206.png,0.0,1.0,1e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
02380.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17462.png,1e-04,0.00063,0.07822,3e-05,0.0,0.0,0.0,0.0,0.0,0.0
12444.png,0.0,1.0,0.0,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
11189.png,0.0,1.0,5e-05,2e-05,1.0,0.0,1.0,0.0,0.0,1.0
18365.png,0.99281,0.00012,0.01776,0.01364,0.00126,1.0,0.0,0.0,0.0,0.0
13332.png,0.99271,0.00362,0.01892,1e-04,0.00247,1.0,0.0,0.0,0.0,0.0
17624.png,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
03968.png,0.99895,0.00116,0.0024,6e-05,0.00123,1.0,0.0,0.0,0.0,0.0
11483.png,0.0,0.0,1.0,6e-05,0.0,0.0,0.0,1.0,0.0,0.0
07485.png,0.00027,0.99632,8e-05,0.00498,1.0,0.0,1.0,0.0,0.0,1.0
01298.png,7e-05,0.99995,4e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11875.png,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
02351.png,1.0,0.0,1e-05,8e-05,0.99994,1.0,0.0,0.0,0.0,1.0
08263.png,0.0,0.0,0.99998,0.00239,0.99988,0.0,0.0,1.0,0.0,1.0
03073.png,0.99849,0.00112,0.00174,8e-05,0.99992,1.0,0.0,0.0,0.0,1.0
10640.png,0.99992,0.00011,1e-05,3e-05,1.0,1.0,0.0,0.0,0.0,1.0
05071.png,1.0,0.0,4e-05,6e-05,0.00188,1.0,0.0,0.0,0.0,0.0
15069.png,0.0,0.0,1e-05,1.0,0.0,0.0,0.0,0.0,1.0,0.0
01355.png,1.0,0.0,0.0,6e-05,0.0,1.0,0.0,0.0,0.0,0.0
16918.png,0.0,1.0,0.0,2e-05,1.0,0.0,1.0,0.0,0.0,1.0
18545.png,0.0,1.0,1e-05,0.00265,0.99979,0.0,1.0,0.0,0.0,1.0
15651.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
07579.png,0.99996,1e-05,0.00029,0.0002,0.0002,1.0,0.0,0.0,0.0,0.0
12661.png,0.0,0.99999,1e-05,0.00049,1.0,0.0,1.0,0.0,0.0,1.0
07774.png,5e-05,0.99513,0.0043,0.00103,0.97683,0.0,1.0,0.0,0.0,1.0
18425.png,0.99982,9e-05,0.00028,9e-05,2e-05,1.0,0.0,0.0,0.0,0.0
00334.png,0.99947,0.00073,9e-05,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
09268.png,1.0,0.0,1e-05,3e-05,1.0,1.0,0.0,0.0,0.0,1.0
09031.png,0.94645,0.11706,6e-05,0.00115,0.99924,1.0,0.0,0.0,0.0,1.0
11166.png,0.0,1.0,0.00017,4e-05,1.0,0.0,1.0,0.0,0.0,1.0
04529.png,1.0,0.0,0.0,0.00012,0.99991,1.0,0.0,0.0,0.0,1.0
09738.png,0.99955,0.00077,6e-05,2e-05,1e-05,1.0,0.0,0.0,0.0,0.0
14652.png,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
01755.png,4e-05,0.99997,0.00014,1e-05,0.01589,0.0,1.0,0.0,0.0,0.0
05450.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
04762.png,0.99999,1e-05,0.00045,0.0005,0.99251,1.0,0.0,0.0,0.0,1.0
03605.png,0.99964,0.00073,0.00018,0.00017,0.9999,1.0,0.0,0.0,0.0,1.0
03957.png,0.0009,0.02159,0.9925,5e-05,0.01326,0.0,0.0,1.0,0.0,0.0
11987.png,3e-05,1e-05,2e-05,0.99999,0.0,0.0,0.0,0.0,1.0,0.0
00768.png,0.99996,2e-05,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
18792.png,0.00109,0.99902,0.001,0.00023,0.99881,0.0,1.0,0.0,0.0,1.0
12081.png,5e-05,0.0,1e-05,1.0,0.0,0.0,0.0,0.0,1.0,0.0
13349.png,0.0,1.0,0.00011,0.0,1e-05,0.0,1.0,0.0,0.0,0.0
07395.png,0.00018,0.00045,0.00014,0.99855,0.00018,0.0,0.0,0.0,1.0,0.0
07511.png,0.9999,5e-05,0.0,0.00064,1e-05,1.0,0.0,0.0,0.0,0.0
11541.png,1.0,0.0,1e-05,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
18583.png,1.0,0.0,0.0,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
13180.png,1.0,0.0,0.0,0.00032,0.0,1.0,0.0,0.0,0.0,0.0
06617.png,0.99999,4e-05,1e-05,9e-05,0.99994,1.0,0.0,0.0,0.0,1.0
01094.png,8e-05,0.99997,0.0,2e-05,1.0,0.0,1.0,0.0,0.0,1.0
09169.png,1.0,0.0,2e-05,3e-05,0.00128,1.0,0.0,0.0,0.0,0.0
12974.png,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
08798.png,0.99999,2e-05,1e-05,0.00012,0.00254,1.0,0.0,0.0,0.0,0.0
15012.png,0.0,0.0,7e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0
10202.png,0.00174,0.99783,0.00026,9e-05,6e-05,0.0,1.0,0.0,0.0,0.0
06109.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
03508.png,0.99995,0.00014,0.0,5e-05,1.0,1.0,0.0,0.0,0.0,1.0
12351.png,0.00016,0.00013,0.99996,1e-05,0.99998,0.0,0.0,1.0,0.0,1.0
04462.png,0.99995,3e-05,7e-05,8e-05,3e-05,1.0,0.0,0.0,0.0,0.0
03461.png,0.9999,0.00019,7e-05,1e-05,0.99878,1.0,0.0,0.0,0.0,1.0
06981.png,0.99967,0.00039,1e-05,4e-05,0.0,1.0,0.0,0.0,0.0,0.0
07900.png,0.00028,0.00032,0.00182,0.99947,0.9983,0.0,0.0,0.0,1.0,1.0
11365.png,0.99943,0.0,0.0,0.00477,1.0,1.0,0.0,0.0,0.0,1.0
11689.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12911.png,1.0,0.0,0.00014,3e-05,0.0,1.0,0.0,0.0,0.0,0.0
01598.png,0.00447,0.0,0.99985,2e-05,0.0,0.0,0.0,1.0,0.0,0.0
13021.png,0.0,1.0,1e-05,4e-05,1.0,0.0,1.0,0.0,0.0,1.0
10800.png,0.0,1.0,1e-05,0.0,1.0,0.0,1.0,0.0,0.0,1.0
15291.png,0.0,1.0,0.0,2e-05,0.00016,0.0,1.0,0.0,0.0,0.0
17238.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
00520.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
03665.png,0.00012,0.99994,0.0,1e-05,0.99915,0.0,1.0,0.0,0.0,1.0
10770.png,0.99976,2e-05,0.00536,0.00033,0.99889,1.0,0.0,0.0,0.0,1.0
06525.png,1.0,0.0,2e-05,3e-05,3e-05,1.0,0.0,0.0,0.0,0.0
12193.png,0.99999,0.0,0.00964,5e-05,1e-05,1.0,0.0,0.0,0.0,0.0
12126.png,0.0,0.0,0.0,1.0,9e-05,0.0,0.0,0.0,1.0,0.0
12964.png,1.0,0.0,0.0,1e-04,0.0,1.0,0.0,0.0,0.0,0.0
17882.png,0.99979,0.00014,3e-05,2e-05,0.00411,1.0,0.0,0.0,0.0,0.0
03846.png,0.64228,0.60279,2e-05,0.00035,0.99912,1.0,0.0,0.0,0.0,1.0
11021.png,0.0,1.0,0.0,0.0,0.99998,0.0,1.0,0.0,0.0,1.0
03433.png,1.0,0.0,4e-05,3e-05,0.99999,1.0,0.0,0.0,0.0,1.0
10589.png,2e-05,0.99992,0.00021,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
10797.png,0.0,1.0,1e-05,0.0,0.99999,0.0,1.0,0.0,0.0,1.0
01419.png,1.0,0.0,0.0,1e-05,0.99123,1.0,0.0,0.0,0.0,1.0
